Index,Count,Ingredient,Ingredient2
1882,50,gari,gari
1884,9297,garlic,garlic
1888,130,garlic chili sauce,garlic chili
1890,6237,garlic clove,garlic
1899,282,garlic paste,garlic paste
1903,240,garlic salt,garlic salt
1908,128,gelatin,gelatin
1918,307,ghee,ghee
1924,4519,ginger,ginger
1929,119,ginger paste,ginger paste
1932,461,ginger root,ginger root
1934,119,gingerroot,gingerroot
1944,39,glas noodle,glas noodle
1978,30,glutinou rice,glutinou rice
1981,41,gnocchi,gnocchi
1983,216,goat cheese,goat cheese
1988,30,gochugaru,gochugaru
1989,142,gochujang base,gochujang
1997,83,golden brown sugar,brown sugar
1999,32,golden deliciou apple,
2001,240,golden raisin,golden raisin
2002,30,golden syrup,golden syrup
2011,68,gorgonzola,gorgonzola
2022,38,graham cracker crumb,graham cracker
2032,42,grain mustard,grain mustard
2042,33,gram flour,gram flour
2047,30,grand marnier,grand marnier
2049,119,granny smith apple,
2053,50,granulated garlic,granulated garlic
2054,879,granulated sugar,granulated sugar
2056,48,grape,grape
2058,228,grape tomato,grape tomato
2062,79,grapeseed oil,grapeseed oil
2066,36,grate lime peel,grate lime peel
2067,42,grated carrot,grated carrot
2069,74,grated coconut,grated coconut
2071,61,grated gruyère cheese,gruyère
2073,60,grated jack cheese,jack
2075,181,grated lemon peel,lemon peel
2076,342,grated lemon zest,lemon zest
2077,234,grated nutmeg,nutmeg
2078,149,grated orange,orange
2079,95,grated orange peel,orange peel
2080,105,grated parmesan,parmesan
2081,1886,grated parmesan cheese,parmesan cheese
2085,67,grating cheese,grating cheese
2093,50,great northern bean,northern bean
2099,43,greek seasoning,greek seasoning
2103,117,greek style yogurt,
2104,266,greek yogurt,greek yogurt
2106,115,green,green
2108,439,green bean,green bean
2109,1448,green bell pepper,
2110,49,green bell pepper slice,
2112,208,green cabbage,green cabbage
2113,166,green cardamom,green cardamom
2116,1237,green chile,green chile
2118,96,green curry paste,green curry
2119,31,green enchilada sauce,enchilada sauce
2127,31,green lettuce,green lettuce
2129,223,green olive,green olive
2130,3550,green onion,green onion
2133,222,green pea,green pea
2134,373,green pepper,green pepper
2141,33,green tea,green tea
2143,108,green tomato,green tomato
2151,184,grit,grit
2155,99,gruyere cheese,gruyere cheese
2156,185,guacamole,guacamole
2159,78,guajillo chile,guajillo chile
2177,31,habanero pepper,habanero pepper
2183,337,half & half,& half
2185,65,halibut fillet,halibut fillet
2189,385,ham,ham
2190,44,ham hock,ham hock
2195,54,hamburger bun,hamburger bun
2198,104,hard boiled egg,boiled egg
2204,54,haricot vert,haricot vert
2205,42,harissa,harissa
2209,43,has avocado,has avocado
2217,127,hazelnut,hazelnut
2234,36,heirloom tomato,heirloom tomato
2244,157,herb,herb
2251,65,herbe de provence,de provence
2284,429,hoisin sauce,hoisin sauce
2291,40,homemade chicken stock,homemade chicken stock
2296,156,hominy,hominy
2298,1299,honey,honey
2315,45,horseradish,horseradish
2322,40,hot chili,hot chili
2325,36,hot chili sauce,chili sauce
2334,48,hot italian sausage,italian sausage
2338,68,hot pepper,hot pepper
2339,171,hot pepper flake,pepper flake
2341,306,hot pepper sauce,pepper sauce
2345,674,hot sauce,hot sauce
2350,356,hot water,hot water
2351,43,hothouse cucumber,hothouse cucumber
2359,37,hungarian sweet paprika,sweet paprika
2368,291,ice,ice
2371,164,ice water,ice water
2373,164,iceberg lettuce,iceberg lettuce
2392,31,irish whiskey,irish whiskey
2396,118,italian bread,italian bread
2397,30,italian breadcrumb,italian breadcrumb
2406,125,italian parsley,italian parsley
2408,34,italian plum tomato,plum tomato
2411,66,italian salad dressing,
2414,141,italian sausage,italian sausage
2415,395,italian seasoning,italian seasoning
2423,54,italian turkey sausage,turkey sausage
2427,118,jack cheese,jack cheese
2432,40,jaggery,jaggery
2434,1730,jalapeno chile,jalapeno chile
2456,53,japanese eggplant,japanese eggplant
2472,157,jasmine rice,jasmine rice
2486,88,jicama,jicama
2504,284,juice,juice
2507,44,jumbo pasta shell,pasta shell
2510,63,jumbo shrimp,jumbo shrimp
2514,139,kaffir lime,kaffir lime
2520,196,kalamata,kalamata
2521,209,kalamata olive,kalamata olive
2522,180,kale,kale
2537,51,kasuri methi,kasuri methi
2547,84,kernel corn,kernel corn
2548,106,kernel corn drain,
2550,432,ketchup,ketchup
2557,31,key lime juice,key lime
2562,290,kidney bean,kidney bean
2570,112,kimchi,kimchi
2626,66,konbu,konbu
2663,47,ladyfinger,ladyfinger
2667,209,lamb,lamb
2686,48,lamb shank,lamb shank
2687,84,lamb shoulder,lamb shoulder
2700,157,lard,lard
2703,2980,large egg,egg
2704,485,large egg white,egg white
2705,575,large egg yolk,egg yolk
2707,873,large garlic clove,
2711,433,large shrimp,shrimp
2715,254,lasagna noodle,lasagna noodle
2729,436,lean beef,lean beef
2734,43,lean pork,lean pork
2737,57,leav spinach,leav spinach
2739,439,leek,leek
2744,89,leg lamb,leg lamb
2748,1315,lemon,lemon
2754,100,lemon gras,lemon gras
2755,3074,lemon juice,lemon juice
2759,40,lemon peel,lemon peel
2760,37,lemon pepper,lemon pepper
2763,72,lemon rind,lemon rind
2769,225,lemon wedge,lemon wedge
2770,249,lemon zest,lemon zest
2773,364,lemongras,lemongras
2774,255,lentil,lentil
2778,39,les beef broth,les beef broth
2779,475,les chicken broth,les chicken broth
2784,591,lettuce,lettuce
2792,73,lima bean,lima bean
2793,1565,lime,lime
2794,2442,lime juice,lime juice
2796,78,lime rind,lime rind
2797,482,lime wedge,lime wedge
2798,137,lime zest,lime zest
2803,248,linguine,linguine
2817,41,liqueur,liqueur
2818,65,liquid,liquid
2822,34,liquid smoke,liquid smoke
2827,62,littleneck clam,littleneck clam
2835,50,lobster,lobster
2847,630,long grain rice,
2857,30,loosely  basil,
2875,36,macaroni,macaroni
2877,81,mace,mace
2881,33,madeira,madeira
2884,36,madra curry,madra curry
2900,51,malt vinegar,malt vinegar
2903,60,manchego cheese,manchego cheese
2905,31,mandarin orange,mandarin orange
2909,272,mango,mango
2910,58,mango chutney,mango chutney
2926,110,maple syrup,maple syrup
2929,225,margarine,margarine
2934,81,marinade,marinade
2935,232,marinara sauce,marinara sauce
2936,168,marjoram,marjoram
2943,121,marsala wine,marsala wine
2952,100,masa harina,masa harina
2954,69,masala,masala
2955,149,mascarpone,mascarpone
2958,63,mashed potato,mashed potato
2970,946,mayonaise,mayonaise
2983,168,meat,meat
2984,35,meat bone,meat bone
2999,31,meatball,meatball
3010,461,medium shrimp,medium shrimp
3023,276,melted butter,melted butter
3036,30,mexican beer,mexican beer
3037,247,mexican cheese,mexican cheese
3038,32,mexican chocolate,mexican chocolate
3039,33,mexican chorizo,mexican chorizo
3041,100,mexican oregano,mexican oregano
3066,3636,milk,milk
3068,30,milk chocolate,milk chocolate
3074,53,milk ricotta cheese,milk ricotta cheese
3080,30,minced beef,minced beef
3082,1587,minced garlic,minced garlic
3083,198,minced ginger,minced ginger
3086,223,minced onion,minced onion
3088,36,minced pork,minced pork
3096,37,mini marshmallow,mini marshmallow
3102,1290,mint,mint
3105,31,mint flake,mint flake
3110,503,mirin,mirin
3112,169,miso,miso
3113,73,miso paste,miso paste
3122,63,mixed green,mixed green
3128,33,mixed spice,mixed spice
3130,41,mixed vegetable,mixed vegetable
3140,139,molasse,molasse
3146,236,monterey jack,monterey jack
3147,355,monterey jack cheese,monterey jack
3165,137,mozzarella,mozzarella
3167,1182,mozzarella cheese,
3181,34,mung bean,mung bean
3183,85,mung bean sprout,mung bean
3190,1175,mushroom,mushroom
3192,39,mushroom cap,mushroom cap
3196,175,mussel,mussel
3198,739,mustard,mustard
3199,51,mustard green,mustard green
3200,32,mustard oil,mustard oil
3204,37,naan,naan
3211,243,napa cabbage,napa cabbage
3219,58,navel orange,navel orange
3226,38,neutral oil,neutral oil
3228,57,new potato,new potato
3248,133,non fat sour cream,
3258,40,nonfat greek yogurt,
3262,33,nonfat milk,
3265,35,nonfat ricotta cheese,
3267,74,nonfat yogurt,
3270,50,nonstick spray,nonstick spray
3271,238,noodle,noodle
3274,115,nori,nori
3282,51,nut,nut
3286,857,nutmeg,nutmeg
3298,2463,oil,oil
3305,321,okra,okra
3307,98,old bay seasoning,old bay
3323,196,olive,olive
3324,10725,olive oil,olive oil
3325,47,olive oil  spray,oil  spray
3327,47,olive oil spray,
3331,12418,onion,onion
3338,36,onion top,onion top
3340,373,orange,orange
3341,93,orange bell pepper,
3347,37,orange flower water,flower water
3349,588,orange juice,orange juice
3351,61,orange liqueur,orange liqueur
3352,42,orange marmalade,orange marmalade
3353,40,orange peel,orange peel
3355,42,orange rind,orange rind
3360,152,orange zest,orange zest
3362,43,orecchiette,orecchiette
3363,2633,oregano,oregano
3369,91,orzo,orzo
3370,33,orzo pasta,orzo pasta
3379,36,oxtail,oxtail
3380,61,oyster,oyster
3383,33,oyster mushroom,oyster mushroom
3384,455,oyster sauce,oyster sauce
3394,122,palm sugar,palm sugar
3404,179,pancetta,pancetta
3413,110,paneer,paneer
3418,83,panko,panko
3420,144,panko breadcrumb,
3424,34,papaya,papaya
3428,1309,paprika,paprika
3435,931,parmesan cheese,parmesan cheese
3438,414,parmigiano reggiano cheese,parmigiano reggiano
3439,2871,parsley,parsley
3440,44,parsley flake,parsley flake
3442,68,parsnip,parsnip
3445,29,pasilla chile,pasilla chile
3452,362,pasta,pasta
3454,279,pasta sauce,pasta sauce
3457,36,pasta shell,pasta shell
3464,46,pastry,pastry
3468,106,pastry puff sheet,pastry puff
3473,626,pea,pea
3487,278,peache,peache
3490,660,peanut,peanut
3492,158,peanut butter,peanut butter
3494,610,peanut oil,peanut oil
3497,149,pear,pear
3501,31,pearl barley,pearl barley
3503,85,pearl onion,pearl onion
3507,558,pecan,pecan
3510,55,pecorino cheese,pecorino cheese
3511,157,pecorino romano cheese,pecorino romano
3516,113,penne,penne
3517,178,penne pasta,penne pasta
3523,8672,pepper,pepper
3526,1231,pepper flake,pepper flake
3528,82,pepper jack,pepper jack
3529,34,pepper jack cheese,pepper jack 
3530,34,pepper sauce,pepper sauce
3531,195,peppercorn,peppercorn
3541,88,pepperoni,pepperoni
3550,118,pesto,pesto
3559,67,phyllo dough,phyllo dough
3560,36,phyllo pastry,phyllo pastry
3561,56,picante sauce,picante sauce
3565,36,pickle,pickle
3567,32,pickle relish,pickle relish
3583,79,pico de gallo,pico de gallo
3585,63,pie crust,pie crust
3590,32,pie shell,pie shell
3608,141,pimento,pimento
3609,37,pimento stuffed green olive,
3614,39,pine nut,pine nut
3615,221,pineapple,pineapple
3616,44,pineapple chunk,pineapple chunk
3618,98,pineapple juice,pineapple juice
3623,348,pinenut,pinenut
3637,203,pinto bean,pinto bean
3643,88,pistachio,pistachio
3646,47,pita,pita
3647,40,pita bread,pita bread
3655,56,pizza crust,pizza crust
3657,122,pizza dough,pizza dough
3658,80,pizza sauce,pizza sauce
3662,38,plantain,plantain
3663,74,plum,plum
3666,858,plum tomato,plum tomato
3669,188,poblano chile,poblano chile
3670,121,poblano pepper,poblano pepper
3676,148,polenta,polenta
3681,37,pomegranate,pomegranate
3694,74,poppy,poppy
3700,100,porcini mushroom,porcini mushroom
3701,793,pork,pork
3703,30,pork back rib,pork back rib
3704,124,pork belly,pork belly
3709,67,pork butt,pork butt
3712,67,pork chop,pork chop
3722,133,pork loin,pork loin
3723,53,pork loin chop,pork loin chop
3728,30,pork rib,pork rib
3731,38,pork roast,pork roast
3734,117,pork sausage,pork sausage
3738,214,pork shoulder,pork shoulder
3741,38,pork shoulder roast,
3750,229,pork tenderloin,pork tenderloin
3756,68,portabello mushroom,portabello mushroom
3766,1430,potato,potato
3776,59,potato starch,potato starch
3780,62,poultry seasoning,poultry seasoning
3790,31,powdered milk,powdered milk
3791,501,powdered sugar,powdered sugar
3800,103,prawn,prawn
3806,30,prepar salsa,prepar salsa
3809,72,prepared horseradish,prepared horseradish
3811,32,prepared mustard,prepared mustard
3818,63,preserved lemon,preserved lemon
3824,43,processed cheese,processed cheese
3832,285,prosciutto,prosciutto
3837,167,provolone cheese,provolone cheese
3838,81,prune,prune
3845,51,puff pastry,puff pastry
3853,115,pumpkin,pumpkin
3864,169,pure vanilla extract,pure vanilla extract
3868,1896,purple onion,purple onion
3882,141,queso fresco,queso fresco
3892,86,quickcooking grit,
3895,146,quinoa,quinoa
3899,44,ra el hanout,ra el hanout
3903,61,radicchio,radicchio
3906,293,radishe,radishe
3920,460,raisin,raisin
3927,60,ramen noodle,ramen noodle
3934,75,ranch dressing,ranch dressing
3943,185,raspberrie,raspberrie
3961,32,raw cashew,raw cashew
3978,268,refried bean,refried bean
3988,71,refrigerated piecrust,piecrust
3989,35,refrigerated pizza dough,pizza dough
3995,30,regular soy sauce,
4005,59,rib,rib
4007,58,rib eye steak,rib eye steak
4013,1441,rice,rice
4016,33,rice cake,rice cake
4018,147,rice flour,rice flour
4022,307,rice noodle,rice noodle
4024,72,rice paper,rice paper
4027,47,rice stick noodle,rice stick noodle
4029,93,rice vermicelli,rice vermicelli
4030,1213,rice vinegar,rice vinegar
4031,221,rice wine,rice wine
4032,60,rice wine vinegar,rice wine vinegar
4035,108,ricotta,ricotta
4036,490,ricotta cheese,ricotta cheese
4040,75,rigatoni,rigatoni
4043,92,ripe olive,ripe olive
4054,58,roast peanut,roast peanut
4055,46,roast peppers drain,
4058,61,roasting chicken,
4065,32,rock sugar,rock sugar
4066,49,rocket,rocket
4069,89,roll,roll
4070,33,rolled oat,rolled oat
4071,227,roma tomato,roma tomato
4072,311,romaine lettuce,romaine lettuce
4075,108,romano cheese,romano cheese
4086,856,rosemary,rosemary
4093,31,rotelle,rotelle
4095,60,rotini,rotini
4097,66,rotisserie chicken,
4099,54,round,round
4108,51,rubbed sage,rubbed sage
4111,222,rum,rum
4119,266,russet potato,russet potato
4132,36,safflower oil,safflower oil
4133,209,saffron,saffron
4135,277,saffron thread,saffron thread
4136,421,sage,sage
4140,345,sake,sake
4142,64,salad,salad
4143,70,salad dressing,salad dressing
4145,49,salad green,salad green
4146,56,salad oil,salad oil
4148,58,salami,salami
4149,61,salmon,salmon
4151,171,salmon fillet,salmon fillet
4155,1034,salsa,salsa
4156,135,salsa verde,salsa verde
4158,21831,salt,salt
4159,215,salt and black pepper,
4161,385,salt chicken broth,chicken broth
4164,37,salt pork,salt pork
4171,77,salted butter,salted butter
4176,38,salted peanut,salted peanut
4179,33,salted roast peanut,roast peanut
4181,39,saltine,saltine
4186,52,sambal ulek,sambal ulek
4191,51,sandwich bread,sandwich bread
4210,459,sauce,sauce
4215,195,sausage,sausage
4216,108,sausage casing,sausage casing
4217,59,sausage link,sausage link
4223,56,savoy cabbage,savoy cabbage
4229,1891,scallion,scallion
4230,61,scallion green,scallion green
4231,44,scallop,scallop
4237,46,scotch bonnet chile,scotch bonnet
4242,34,sea bas fillet,sea bas fillet
4245,1293,sea salt,sea salt
4247,114,sea scallop,sea scallop
4254,141,seasoning,seasoning
4257,131,seasoning salt,seasoning salt
4258,57,seaweed,seaweed
4259,50,seedles cucumber,seedles cucumber
4270,77,semi sweet chocolate morsel,chocolate morsel
4273,164,semisweet chocolate,semisweet chocolate
4276,63,semolina,semolina
4277,59,semolina flour,semolina flour
4278,32,serrano,serrano
4279,380,serrano chile,serrano chile
4281,106,serrano pepper,serrano pepper
4282,1105,sesame,sesame
4287,2329,sesame oil,sesame oil
4294,1500,shallot,shallot
4301,264,shaoxing wine,shaoxing wine
4305,468,sharp cheddar cheese,sharp cheddar
4310,43,shell,shell
4311,41,shell on shrimp,shell on shrimp
4321,353,sherry,sherry
4322,160,sherry vinegar,sherry vinegar
4324,41,sherry wine vinegar,wine vinegar
4326,331,shiitake,shiitake
4327,220,shiitake mushroom,shiitake mushroom
4328,63,shiitake mushroom cap,shiitake mushroom
4338,62,short grain rice,short grain rice
4345,229,shortening,shortening
4352,1179,shrimp,shrimp
4357,56,shrimp paste,shrimp paste
4370,44,silken tofu,silken tofu
4374,42,simple syrup,simple syrup
4377,92,sirloin,sirloin
4378,82,sirloin steak,sirloin steak
4385,78,skimmed chicken broth,
4390,73,skirt steak,skirt steak
4393,43,slaw mix,slaw mix
4401,33,smoked bacon,smoked bacon
4412,62,smoked ham hock,smoked ham hock
4417,345,smoked paprika,smoked paprika
4421,55,smoked salmon,smoked salmon
4422,141,smoked sausage,smoked sausage
4437,33,snapper,snapper
4442,185,snow pea,snow pea
4445,34,soba,soba
4446,68,soba noodle,soba noodle
4471,34,soup,soup
4476,1761,sour cream,sour cream
4483,50,sourdough bread,sourdough bread
4499,4595,soy sauce,soy sauce
4511,342,spaghetti,spaghetti
4515,36,spaghetti squash,spaghetti squash
4518,51,spanish chorizo,spanish chorizo
4520,47,spanish onion,spanish onion
4521,33,spanish paprika,spanish paprika
4535,171,spice,spice
4549,1283,spinach,spinach
4560,35,split pea,split pea
